,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/coast_cdmc860.jpg,0.355382583,0.228469669,0.466528799,0.187021293,0.53951057,0.348069853,0.183210784,0.180652574,0.201945466,0.421170343,0.353768382,0.516007966,0.575168505,0.14609375,0.20859375,0.204258578,0.189139093,0.50078125,0.622227328,0.481096814,0.553936887,0.43298292,0.383953738,0.478163297,0.33147212,0.538342525,0.485707721,0.347058824,0.328370098,0.374678309,0.457169118,0.318489583,0.561167279,0.575827206,0.292738971,0.377052696,0.328416054,0.32768076,0.528967525,0.61317402,0.498743873,0.512484681,0.563711129,0.605070466,0.52678079,0.537982537,0.585010723,0.722089461,0.529748775,0.613694853,0.554748775,0.506678922,0.365778186,0.607444853,0.627221201,0.578492647,0.530376838,0.594898897,0.448161765,0.572273284,0.668520221,0.546292892,0.552956495,coast
data/coast_cdmc862.jpg,0.426127834,0.1432981,0.604381127,0.152845435,0.803986673,0.041452206,0.222196691,0.037316176,0.272227328,0.540303309,0.564154412,0.575597426,0.737469363,0.033226103,0.279702819,0.024172794,0.274280025,0.748958333,0.840579044,0.798743873,0.827665441,0.46465131,0.323935355,0.547062653,0.271606924,0.716000306,0.210294118,0.435018382,0.181541054,0.468887868,0.53705576,0.482015931,0.534007353,0.635171569,0.15234375,0.437408088,0.127435662,0.369240196,0.660539216,0.745511642,0.719362745,0.738587623,0.519764859,0.49129136,0.522426471,0.405495558,0.659846048,0.417738971,0.573422181,0.379702819,0.594301471,0.555790441,0.448223039,0.521553309,0.564139093,0.341222426,0.542371324,0.30435049,0.43403799,0.602374387,0.680775123,0.667095588,0.689139093,coast
data/coast_cdmc866.jpg,0.27550743,0.127508425,0.454986213,0.189541207,0.329993873,0.171645221,0.068229167,0.067034314,0.203125,0.415487132,0.545726103,0.390931373,0.467800245,0.159068627,0.335615809,0.118673407,0.144806985,0.297028186,0.402374387,0.278125,0.342447917,0.357914943,0.221243107,0.464694393,0.311975337,0.433746936,0.249846814,0.167953431,0.169577206,0.297594975,0.440410539,0.472457108,0.448575368,0.497334559,0.270496324,0.421783088,0.261075368,0.294546569,0.392585784,0.499019608,0.389659926,0.453722426,0.49598269,0.398376225,0.525398284,0.506962316,0.553193934,0.417003676,0.353553922,0.355315564,0.46763174,0.502742034,0.488541667,0.578875613,0.531433824,0.453783701,0.595588235,0.469653799,0.508823529,0.563082108,0.554381127,0.572962623,0.522349877,coast
data/coast_cdmc871.jpg,0.250462431,0.277987132,0.220546109,0.30033701,0.202979473,0.165716912,0.369347426,0.180637255,0.396246936,0.22231924,0.181617647,0.284574142,0.193673407,0.192401961,0.421568627,0.188602941,0.39877451,0.179120711,0.248131127,0.115900735,0.268765319,0.35649797,0.460952819,0.235351563,0.484466912,0.245220588,0.344393382,0.542141544,0.368627451,0.588648897,0.29776348,0.140609681,0.348851103,0.154181985,0.378676471,0.604166667,0.374877451,0.580147059,0.280422794,0.206050858,0.238143382,0.256265319,0.484211282,0.654335172,0.27790288,0.682689951,0.321917126,0.547824755,0.730867034,0.57745098,0.761197917,0.421997549,0.121032475,0.44151348,0.127068015,0.598529412,0.771813725,0.594730392,0.765686275,0.412898284,0.195189951,0.399647672,0.279932598,coast
data/coast_cdmc873.jpg,0.421890319,0.387228094,0.476600797,0.36048943,0.463242953,0.298651961,0.488740809,0.290946691,0.470572917,0.545955882,0.416329657,0.526593137,0.41752451,0.284803922,0.475689338,0.266161152,0.415303309,0.527573529,0.416452206,0.507904412,0.401041667,0.494873047,0.482938879,0.534240962,0.443087469,0.519224877,0.384681373,0.592907475,0.376731005,0.577435662,0.641789216,0.440548407,0.612867647,0.441758578,0.361519608,0.568336397,0.342876838,0.499617034,0.616053922,0.440716912,0.596629902,0.423498775,0.534139476,0.57589231,0.516567096,0.545270374,0.498828125,0.504779412,0.654917279,0.497074142,0.646798407,0.645465686,0.398039216,0.623651961,0.39911152,0.485294118,0.651623775,0.466651348,0.577512255,0.613357843,0.397931985,0.593198529,0.390824142,coast
data/coast_cdmc878.jpg,0.445911841,0.345994179,0.518841912,0.424486826,0.494324449,0.357276348,0.289445466,0.361305147,0.375949755,0.691314338,0.288511029,0.734604779,0.3609375,0.355223652,0.505162377,0.350137868,0.487423407,0.680713848,0.385569853,0.58348652,0.327527574,0.536442057,0.480568321,0.576317402,0.543148744,0.545733762,0.496492034,0.423759191,0.500275735,0.501746324,0.776853554,0.32567402,0.80301777,0.399724265,0.495909926,0.606387868,0.482000613,0.588296569,0.748192402,0.412285539,0.6609375,0.361519608,0.557006357,0.53426011,0.575930607,0.586917892,0.53091682,0.564139093,0.466651348,0.567922794,0.538327206,0.791436887,0.313572304,0.815165441,0.383547794,0.553998162,0.633838848,0.543765319,0.61606924,0.764859069,0.362101716,0.678584559,0.318121936,coast
data/coast_cdmc889.jpg,0.477714269,0.631954657,0.330606618,0.616371783,0.33192402,0.60981924,0.657322304,0.604319853,0.65635723,0.336810662,0.360324755,0.34754902,0.277742034,0.599203431,0.649172794,0.585508578,0.631602328,0.354258578,0.323835784,0.345940564,0.303661152,0.496633732,0.665042892,0.331227022,0.646886489,0.343378523,0.64731924,0.685018382,0.643780637,0.684053309,0.360431985,0.327987132,0.378523284,0.257965686,0.640379902,0.667800245,0.626685049,0.65268076,0.384252451,0.299402574,0.376332721,0.313526348,0.70633521,0.942493873,0.463273591,0.916800705,0.502772672,0.935064338,0.948008578,0.939859069,0.947043505,0.537454044,0.417907475,0.571078431,0.326654412,0.927144608,0.926133578,0.913449755,0.900474877,0.576914828,0.396063113,0.569117647,0.468995098,coast
data/coast_cdmc891.jpg,0.216847618,0.265778186,0.092256434,0.368669577,0.140686275,0.227328431,0.043458946,0.53705576,0.255269608,0.08638174,0.033563113,0.163694853,0.085386029,0.540272672,0.439353554,0.258409926,0.236642157,0.256372549,0.138679534,0.126700368,0.040992647,0.275185738,0.345890778,0.127374387,0.426838235,0.200639553,0.315640319,0.158440564,0.579427083,0.330055147,0.142218137,0.040625,0.221323529,0.105330882,0.573805147,0.490977328,0.329702819,0.312867647,0.298667279,0.197533701,0.210539216,0.095818015,0.303124043,0.381797641,0.155124081,0.451160386,0.224414063,0.364874387,0.203875613,0.601133578,0.357306985,0.176378676,0.055943627,0.245863971,0.142310049,0.589231005,0.499984681,0.375842525,0.339583333,0.310723039,0.212683824,0.235033701,0.139215686,coast
data/coast_cdmc900.jpg,0.608139936,0.738216146,0.435075827,0.77366345,0.48560432,0.929672181,0.532628676,0.916942402,0.573621324,0.456602328,0.387791054,0.482398897,0.413511029,0.949678309,0.588373162,0.884987745,0.671614583,0.535523897,0.402604167,0.590456495,0.413832721,0.545011872,0.657643995,0.400838695,0.685680913,0.435883885,0.847012868,0.445128676,0.851822917,0.48661152,0.402083333,0.383685662,0.414384191,0.403201593,0.910723039,0.496246936,0.770680147,0.565073529,0.458164828,0.390824142,0.505713848,0.388832721,0.529299747,0.609972426,0.436358762,0.616245404,0.454622396,0.760110294,0.43973652,0.768627451,0.471415441,0.411550245,0.463556985,0.40200674,0.468321078,0.826654412,0.465686275,0.659436275,0.513204657,0.440456495,0.46528799,0.481510417,0.431234681,coast
data/coast_cdmc906.jpg,0.501967486,0.628707108,0.336071538,0.589307598,0.453783701,0.571369485,0.666528799,0.599601716,0.677328431,0.400352328,0.211565564,0.478063725,0.254304534,0.604273897,0.651976103,0.515747549,0.585232843,0.51205576,0.35692402,0.51060049,0.435554534,0.543811275,0.697418811,0.369144455,0.650398284,0.458283548,0.673161765,0.71807598,0.686795343,0.711642157,0.465900735,0.236412377,0.509252451,0.265012255,0.674617034,0.687515319,0.603002451,0.636458333,0.531908701,0.346691176,0.520894608,0.433639706,0.598502604,0.762258732,0.435328585,0.710987286,0.485435815,0.753109681,0.780867034,0.745327819,0.769730392,0.550474877,0.298621324,0.586443015,0.305775123,0.729963235,0.74486826,0.671139706,0.697977941,0.57823223,0.359206495,0.561090686,0.443213848,coast
data/coast_cdmc916.jpg,0.66632104,0.808540135,0.509083946,0.79308364,0.55457644,0.900015319,0.709926471,0.8578125,0.76640625,0.671798407,0.169485294,0.715655637,0.479396446,0.802052696,0.802619485,0.756081495,0.811580882,0.693351716,0.457843137,0.605637255,0.461473652,0.637980622,0.802163756,0.464483762,0.782544424,0.502730545,0.884329044,0.717264093,0.842126225,0.764935662,0.630744485,0.1453125,0.673069853,0.408808211,0.786366422,0.794041054,0.752159926,0.797610294,0.658624387,0.385539216,0.579901961,0.386856618,0.623860677,0.800241268,0.444071691,0.768374694,0.482755055,0.872564338,0.724356618,0.83036152,0.773682598,0.609604779,0.136259191,0.660631127,0.369791667,0.774601716,0.78760723,0.736473652,0.774816176,0.652987132,0.349264706,0.570343137,0.358425245,coast
data/coast_cdmc922.jpg,0.43817402,0.542957261,0.427581189,0.452642463,0.329515165,0.733409926,0.436151961,0.64799326,0.354273897,0.489292279,0.43794424,0.394914216,0.38817402,0.626302083,0.320067402,0.576501225,0.287699142,0.364123775,0.34911152,0.28370098,0.321124387,0.389511527,0.522506893,0.357486979,0.429296875,0.248755362,0.713802083,0.419454657,0.628385417,0.328385417,0.435876225,0.358777574,0.333394608,0.30189951,0.60669424,0.29408701,0.556158088,0.260248162,0.292800245,0.26283701,0.212377451,0.22700674,0.406281595,0.559681373,0.352650123,0.46998315,0.242811734,0.737331495,0.468964461,0.651914828,0.380514706,0.436136642,0.35044424,0.336090686,0.287928922,0.630223652,0.346292892,0.581158088,0.322257966,0.298682598,0.248866422,0.218259804,0.205438113,coast
data/coast_cdmc923.jpg,0.535775697,0.641873468,0.409646906,0.651627604,0.43995481,0.682843137,0.601271446,0.683823529,0.59955576,0.455346201,0.331372549,0.473621324,0.378247549,0.686764706,0.595833333,0.691666667,0.632245711,0.466007966,0.383777574,0.46395527,0.446078431,0.707407514,0.778883272,0.627535233,0.785117953,0.638093597,0.817401961,0.739261642,0.818382353,0.740487132,0.651424632,0.582352941,0.660876225,0.615487132,0.821323529,0.736764706,0.82622549,0.756158088,0.662821691,0.604028799,0.659788603,0.625735294,0.837779565,0.884765625,0.791559436,0.887591912,0.787201287,0.913235294,0.86083027,0.914215686,0.85078125,0.804365809,0.770588235,0.809160539,0.782123162,0.917156863,0.847058824,0.922058824,0.864093137,0.808164828,0.767738971,0.804886642,0.768014706,coast
data/coast_cdmc924.jpg,0.488999311,0.716383272,0.340157782,0.654492188,0.244964001,0.849831495,0.575536152,0.828033088,0.612132353,0.450735294,0.247824755,0.456495098,0.20557598,0.79877451,0.56372549,0.761366422,0.494102328,0.369776348,0.147671569,0.303247549,0.159160539,0.557621975,0.790157782,0.419289982,0.728385417,0.292654718,0.90669424,0.669653799,0.886366422,0.697916667,0.557444853,0.338250613,0.548406863,0.233057598,0.85513174,0.659298407,0.825428922,0.573682598,0.460094975,0.171813725,0.363848039,0.174862132,0.573343673,0.838135723,0.421492034,0.7761106,0.257636336,0.930958946,0.744163603,0.911366422,0.766053922,0.609099265,0.325398284,0.578860294,0.172610294,0.889200368,0.723988971,0.865318627,0.625934436,0.447472426,0.128768382,0.318045343,0.136259191,coast
data/coast_cdmc927.jpg,0.480147059,0.545251225,0.441157322,0.514077819,0.420101869,0.623575368,0.461734069,0.626516544,0.469178922,0.447196691,0.532306985,0.234666054,0.550459559,0.614675245,0.428645833,0.611841299,0.401148897,0.191651348,0.578324142,0.203921569,0.706510417,0.621921913,0.687553615,0.571472886,0.669408701,0.559252451,0.747150735,0.623253676,0.748085172,0.631724877,0.595588235,0.647166054,0.375643382,0.667493873,0.748008578,0.608302696,0.743213848,0.578109681,0.375229779,0.687362132,0.380484069,0.793933824,0.745418773,0.81172258,0.690927543,0.799065564,0.679959406,0.855300245,0.762714461,0.857889093,0.77098652,0.71317402,0.749862132,0.539445466,0.761228554,0.8578125,0.750214461,0.858655025,0.72958027,0.552190564,0.774019608,0.541390931,0.85223652,coast
data/coast_cdmc929.jpg,0.534014055,0.77354856,0.306407016,0.759608609,0.296492034,0.917738971,0.65692402,0.882735907,0.636795343,0.274172794,0.327068015,0.297457108,0.326930147,0.927405025,0.605698529,0.907015931,0.598314951,0.303339461,0.312285539,0.263480392,0.306862745,0.494956342,0.692260263,0.303159467,0.676884191,0.307521446,0.857613358,0.556770833,0.811672794,0.542984069,0.255407475,0.33638174,0.278584559,0.342264093,0.855514706,0.517708333,0.821583946,0.512729779,0.292493873,0.334773284,0.266789216,0.336029412,0.460257736,0.570128676,0.335163909,0.574712776,0.361025582,0.683976716,0.467356005,0.659099265,0.470082721,0.261856618,0.386136642,0.285447304,0.407215074,0.703201593,0.459620098,0.691329657,0.444699755,0.305376838,0.414966299,0.300719975,0.423039216,coast
data/forest_art114.jpg,0.470186121,0.496618413,0.510738358,0.456165748,0.417221967,0.473299632,0.547931985,0.467202819,0.498039216,0.509558824,0.460217525,0.577022059,0.496155025,0.481173407,0.404319853,0.473973652,0.465196078,0.353737745,0.41674326,0.433210784,0.465196078,0.386760876,0.408164828,0.417497702,0.37712163,0.344259344,0.386320466,0.457904412,0.378676471,0.409757966,0.422120098,0.372089461,0.47432598,0.40145527,0.392693015,0.336106005,0.38895527,0.39073223,0.291773897,0.343841912,0.349172794,0.392248775,0.344959214,0.36004902,0.361891085,0.336726409,0.321170343,0.330177696,0.417876838,0.332000613,0.360140931,0.380606618,0.325045956,0.403216912,0.338694853,0.336519608,0.323927696,0.323376225,0.363082108,0.295526961,0.3078125,0.324617034,0.356724877,forest
data/forest_bost100.jpg,0.456516161,0.343539369,0.545683977,0.366046262,0.570795037,0.344056373,0.328783701,0.464644608,0.236672794,0.490670956,0.455162377,0.630116422,0.606786152,0.414031863,0.311305147,0.394056373,0.344791667,0.604748775,0.593351716,0.510692402,0.574387255,0.490106081,0.361760876,0.590498621,0.410929841,0.597234988,0.357613358,0.334390319,0.492172181,0.262867647,0.54419424,0.509972426,0.653982843,0.653844975,0.44564951,0.35390625,0.442095588,0.402068015,0.610171569,0.634068627,0.528630515,0.61606924,0.333826402,0.263403799,0.354890472,0.287622549,0.429388787,0.274142157,0.244684436,0.324601716,0.210186887,0.32299326,0.333180147,0.398851103,0.364537377,0.311106005,0.260064338,0.31138174,0.267938113,0.46752451,0.381893382,0.469607843,0.398529412,forest
data/forest_bost101.jpg,0.438495711,0.525551471,0.305009191,0.622537531,0.300884651,0.422809436,0.599065564,0.490119485,0.590211397,0.306571691,0.255514706,0.350995711,0.306954657,0.615640319,0.683563113,0.57846201,0.612484681,0.312193627,0.293367034,0.326102941,0.271875,0.474069393,0.554568781,0.340770527,0.650057445,0.350880821,0.452083333,0.629044118,0.519944853,0.617202819,0.337254902,0.29375,0.37689951,0.355177696,0.644730392,0.7,0.615073529,0.640425858,0.355193015,0.345098039,0.382230392,0.321001838,0.299504059,0.368550858,0.196277574,0.439889706,0.1932981,0.275413603,0.407490809,0.376930147,0.414368873,0.203125,0.166145833,0.218121936,0.197717525,0.467325368,0.491115196,0.390640319,0.410477941,0.2,0.195695466,0.196660539,0.180836397,forest
data/forest_bost102.jpg,0.485079657,0.479641544,0.468757659,0.448261336,0.543658088,0.501884191,0.479503676,0.509803922,0.427374387,0.414690564,0.400168505,0.511305147,0.548866422,0.496063113,0.409788603,0.466636029,0.420557598,0.522043505,0.555867034,0.512791054,0.58393076,0.504822495,0.496289063,0.48861443,0.469542739,0.56484375,0.522640931,0.488878676,0.530606618,0.443030025,0.442539828,0.424157475,0.527696078,0.560064338,0.520511642,0.428890931,0.494132966,0.434635417,0.536764706,0.579764093,0.538036152,0.604810049,0.322640931,0.339269301,0.285803462,0.319496783,0.345994179,0.357291667,0.327542892,0.365808824,0.306433824,0.274034926,0.222288603,0.319286152,0.327604167,0.371139706,0.273008578,0.3265625,0.307276348,0.338112745,0.333103554,0.344439338,0.368321078,forest
data/forest_bost103.jpg,0.478414139,0.494623162,0.397759651,0.484750306,0.536523438,0.476041667,0.403630515,0.609543505,0.489276961,0.332000613,0.367723652,0.447196691,0.444117647,0.590150123,0.475459559,0.477328431,0.396063113,0.528125,0.591835172,0.420113358,0.606020221,0.491341146,0.502470129,0.412350643,0.50356924,0.546974571,0.470572917,0.401041667,0.621583946,0.516681985,0.331112132,0.389093137,0.46685049,0.462346814,0.606786152,0.498238358,0.489905025,0.419347426,0.544178922,0.596032475,0.438066789,0.609620098,0.348195274,0.411680453,0.268772978,0.378274357,0.334053309,0.445802696,0.304917279,0.547135417,0.348866422,0.226439951,0.258425245,0.29252451,0.297702206,0.504197304,0.358455882,0.371691176,0.278753064,0.335860907,0.356724877,0.273314951,0.3703125,forest
data/forest_bost190.jpg,0.516471354,0.621373315,0.465310968,0.550696998,0.428504136,0.624632353,0.545955882,0.609344363,0.705560662,0.447135417,0.45223652,0.491574755,0.470297181,0.512009804,0.732107843,0.412699142,0.545971201,0.435753676,0.409849877,0.435784314,0.432628676,0.488983035,0.587335325,0.457149969,0.498820466,0.412626379,0.649571078,0.525612745,0.595036765,0.579120711,0.423636642,0.481418505,0.427496936,0.496047794,0.479181985,0.611688113,0.428890931,0.475520833,0.370189951,0.424724265,0.399754902,0.455836397,0.454174326,0.552849265,0.424371936,0.465536918,0.373939185,0.659650735,0.488572304,0.573606005,0.489568015,0.404810049,0.462423407,0.387254902,0.442999387,0.463602941,0.484635417,0.494117647,0.419791667,0.339200368,0.384528186,0.350398284,0.421629902,forest
data/forest_bost98.jpg,0.488907399,0.364276961,0.631050858,0.361573223,0.598728554,0.429549632,0.402879902,0.367815564,0.256862745,0.609512868,0.64731924,0.616421569,0.650949755,0.424264706,0.354595588,0.339215686,0.328216912,0.593106618,0.649264706,0.470266544,0.682276348,0.514211857,0.381429994,0.661071538,0.383195466,0.631150429,0.426393995,0.423988971,0.381219363,0.294117647,0.63158701,0.65401348,0.656372549,0.702313113,0.433838848,0.387867647,0.353890931,0.357184436,0.609022672,0.700122549,0.514185049,0.701271446,0.317177926,0.261772365,0.380227482,0.262185968,0.364525888,0.339552696,0.29408701,0.245159314,0.168290441,0.38627451,0.396246936,0.353431373,0.384957108,0.31640625,0.237270221,0.261764706,0.233302696,0.347824755,0.392049632,0.296660539,0.421568627,forest
data/forest_cdmc101.jpg,0.409441062,0.275157016,0.338411458,0.412794884,0.611400888,0.238511029,0.293290441,0.326731005,0.242095588,0.255591299,0.215916054,0.26182598,0.6203125,0.363342525,0.521323529,0.369515931,0.396997549,0.628033088,0.750382966,0.398789828,0.668397672,0.378807636,0.289594822,0.278963695,0.426129749,0.520542279,0.252435662,0.294791667,0.353982843,0.257169118,0.217938113,0.161351103,0.241191789,0.495373775,0.405698529,0.510110294,0.398514093,0.390196078,0.538939951,0.641620711,0.331571691,0.570036765,0.294039139,0.211799173,0.212074908,0.332119332,0.420163143,0.204549632,0.234145221,0.241651348,0.16685049,0.179488358,0.118979779,0.205422794,0.344408701,0.365027574,0.417417279,0.275199142,0.270833333,0.436841299,0.512224265,0.259558824,0.472028186,forest
